video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-3z9Ko6vsjI,0210c04adf9cfa2893d639c9c09b016045b2080c08d23c4d000fcca9950a3593,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,7,352,41,2026-08-16T02:55:23.311951+00:00
-46H5iqkYz0,1088416969ba8d05cba7757aee635e5f1581e709fc0204fa794c499c4443def2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,1,6,363,41,2026-08-16T02:55:31.485333+00:00
-4BAM_dqjfE,7c30a73764862774c787d44c9f9895b78cf66caef9680199309cc7f6cace8a02,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,7,4,387,41,2026-08-16T02:55:39.637122+00:00
-4C79lvquyg,c33fd394b17e52dc05818626d1b4b3b59211015309168f680c1d6bd3d3fea7d0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,4,377,41,2026-08-16T02:55:47.771557+00:00
-4L09BP_DDs,2aaced758def1c4ff5363d69997d754517ce4b1afc1b871d87fdba554bbd5a51,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,7,2,369,41,2026-08-16T02:55:55.897939+00:00
-4LxI8RYzik,403636af804db4fe1eb7b1405c18e721589b4e3fd051ba038b454e13f23b79fb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,348,41,2026-08-16T02:56:04.151694+00:00
-4Poq-QeDSU,5e366fe011318b243b39e76209f7d5c798b2addbb89d9e3dce237ff5f952032f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,7,354,41,2026-08-16T02:56:12.238235+00:00
-4QP5JggKj8,18cc567049acd060747d63ab6ba682e1b7965bcec3eb72107dd65305b7188d6a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,9,8,358,31,2026-08-16T02:56:20.283427+00:00
-4TvsAp_AOM,812455a24e0adfa4ba83e2411e3e0f1b7660b28652a38b7926902965e1c484b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,5,361,41,2026-08-16T02:56:28.359938+00:00
-4UG1_9gtrU,27e718bad223ad060eb3954e58dd2904f53e76fea466db321e63844eb162ab77,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,2,368,41,2026-08-16T02:56:36.417074+00:00
-4_owx0XTNI,d390e3a1ec4e2546835bb8d8600f22f09aa7aa42e15327732a6999f7faa1513e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,4,6,7,6,377,41,2026-08-16T02:56:44.494595+00:00
-4cFry4mXNs,cd4747ddf653a79d259b3b1f6449814fa1a43ecf4f10c3eff58d1ea399e6cdd9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,8,2,366,41,2026-08-16T02:56:52.631680+00:00
-4eMs-nuqZc,ede549d0ce3ab32bd0fd2cc346cdafc4555a820977617db19825986f39f94625,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,0,7,343,41,2026-08-16T02:57:00.690981+00:00
-4hpZbjWpsU,fa861eae61e70baefc57ae16ee4a5afc0aebcae401c6a1079ac34686625030eb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,7,4,8,385,41,2026-08-16T02:57:08.805098+00:00
-4nn71FFsR0,7ce45fb60caf4401938ce2b2b5c32c97dc52aba833b5484a5e1a708582d9efbf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,360,41,2026-08-16T02:57:16.896888+00:00
-4om6je_w0Q,14c51fa33d3c24052f4fc3ea19e7be1ad472289fe3be92bab421a465a39516a9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,7,368,41,2026-08-16T02:57:24.957520+00:00
-4t_KPY8Ki0,4ebbd59613eb571ba79ea461f05a6181a212b92867dfbe41ff8859c8b663d6ae,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,9,0,390,41,2026-08-16T02:57:33.000632+00:00
-4ueqrExl5E,456e9529e6506f19a7e93adc9668690102a3f58943e92de7279b7e5f2c80cfc9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,2,380,41,2026-08-16T02:57:41.121506+00:00
-4xG4HlkQbE,78fb4751946197da8ac4851c8ef7b79cdc524ef4c9ba4ded8b64fb9412cd35a5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,2,368,41,2026-08-16T02:57:49.242572+00:00
-5P1-uFbSG4,05047fdebbd9637d30c487f1f23732eea528b0e5834c745c6a52e2b3c9ee4a19,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,6,371,31,2026-08-16T02:57:57.314094+00:00
-5Z3Rk-_u94,26a94ac413fd4121176da87ddc8cbd5dc2c7ebb04644dd3083d8f7ae1b1291bf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,3,360,41,2026-08-16T02:58:05.426961+00:00
-5heFiboITg,7dbff4caee5bb15b6eab7cbc902035a4c102a649790fbfe8723f00f7d9d7fa8c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,7,370,31,2026-08-16T02:58:13.502753+00:00
-5mGB5yRfpg,8999e15b1953cfc3390e512d493b0375a8ca092064d5c048091a43facadd2efc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,7,8,6,372,41,2026-08-16T02:58:21.599001+00:00
-5roOMF8l2U,84a1e67fa48a6f391bfa79bf9da3b42f5da85b099feea2c8fed646b2ae4f9222,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,2,2,350,41,2026-08-16T02:58:29.673664+00:00
-6-no4aoRKc,d59d2c3a39cbc3cd22ee938e5ca0c1caa25e2ba8f14f1403253be28486acbe07,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,3,6,378,41,2026-08-16T02:58:37.777498+00:00
-6HUt9bkCgE,dfba0a6689542a3a090c119c19fd90d24f640f67bffdfc060833ed5f0de942a6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,5,369,41,2026-08-16T02:58:45.860447+00:00
-6Lxo-p-9BU,113962ab9334ce33814c152c957308cfdf817fd86292403a00ddbccb1dc387fb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,7,380,41,2026-08-16T02:58:53.985287+00:00
-6M1igjXNfY,2524e680b1487f569404faa395caf8e2f867ce105019aab69d7c528d1ed0223b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,1,382,31,2026-08-16T02:59:02.093660+00:00
-6RNecDLoVQ,78a9322745da893652c241c7020b461afa5d1890b4dd4e32599f69ec2399562d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,8,9,2,389,41,2026-08-16T02:59:10.183426+00:00
-6XNoU3YpDU,600704d8af5648aebe367309152f2b65fd688267a3531ecd8a01d0166f752d43,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,7,370,41,2026-08-16T02:59:18.287010+00:00
-6YYrnyTDsM,68c89f7e6721d2e448accd6211e91a51f6c0620c2c798b70cc9afc48ff6b7429,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,1,6,1,7,350,41,2026-08-16T02:59:26.402931+00:00
-6aXRu8Jv6E,687b9e1f485784a94623dad96283b0e4881dd0393ddeedb7546598947bb4bd32,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,390,41,2026-08-16T02:59:34.435809+00:00
-6l1HibZVaA,5650194fefaa0b16a5b552cda4f6cb2461cee14f88fb637f64a50bba75ad7010,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,8,376,41,2026-08-16T02:59:42.461227+00:00
-6sKZ0_JSgY,c68e122a4fca3e64960fc33d7af89c8ccc5dd9849cb52c0c90e2a104cf59cd78,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,8,355,41,2026-08-16T02:59:50.642007+00:00
-6veTJk0Y5I,8e19cb68f27e9d7e50ecb23af3ddc1d5ec146b02810c3010075662c316a64ab5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,9,2,357,41,2026-08-16T02:59:58.738085+00:00
-6vmSyxf9qA,1ae80d21f3ee420f50b39a34fde4be6510da80e82c7f94d11d5c0cadc0ba5e78,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,0,360,41,2026-08-16T03:00:06.827601+00:00
-70DwCtidvg,260e56647645fb3f53289ff87dfd98a158947892b194965908122b14318f53fa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,2,6,379,41,2026-08-16T03:00:14.829884+00:00
-715aGY-G60,819993e0d600ab620abf42e3fe904ceba0ed0f4b3ad8622b0e1336bb0ccbf911,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,1,364,41,2026-08-16T03:00:23.011789+00:00
-77i8OCnIRA,3929002323c1cc3e5ccd4783267908cba887ee1ae81771a7b939e4725fe89f4c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,4,358,41,2026-08-16T03:00:31.337028+00:00
-77t2zQMjxs,212648ba6f0b1adabd77fa11c146d742a7a7388c46ff58b00e5846cb92a3394d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,8,0,369,41,2026-08-16T03:00:39.470654+00:00
-78gZ9MMpuw,fa6e8591c64246f2db73648c36d8db3cf42cfc82ae1f5a625644d86ca19b34d0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,5,362,41,2026-08-16T03:00:47.496429+00:00
-79z6Tld_UQ,acedc27d9e384d943b0ab3c32dd86e9a9e6d81d53c63ee9c045acd7163761202,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,6,7,361,41,2026-08-16T03:00:55.626456+00:00
-7CewFDYxR8,01b54953060bed2839d76883a2d2d21c4e3c57f4de0943673c8f67fba4070749,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,373,41,2026-08-16T03:01:03.794505+00:00
-7D6nwW7B3I,85253b3f526002cd5d08db1fb7c30ea40d72cc798381a63183b0381cfea337c6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,7,369,41,2026-08-16T03:01:11.970517+00:00
-7HbmWwAv_Y,7342c2cbcea595901a7d5ec523842a58465a45d53359fda79c971c6420b86569,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,4,0,357,41,2026-08-16T03:01:20.063414+00:00
-7ONttiQyPE,84e9029b4879dff94fe772d1e825a750fdf684e3627d01c39e1adb53717129b0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,2,5,4,396,41,2026-08-16T03:01:28.232984+00:00
-7QlZK704B4,dacffda7b4fc6ee7ae8075fe467c1c013741ae2f5b014333bc4a3848502c706d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,3,362,41,2026-08-16T03:01:36.285223+00:00
-7UAfgVbIms,6be2427e57db22850e43e3fc7b952589af5b7cd4b671fcd251cacc55747d9542,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,6,9,381,41,2026-08-16T03:01:44.408459+00:00
-7VI2bdj7Kg,4e33962c92171da191bdb9955509edd4faf17ba718fa61f5401e791e514bcd54,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,5,1,361,41,2026-08-16T03:01:52.614726+00:00
-7Vq9yq7Zzs,a0e1624e2faac650c8d46995e17a8ca2954c1c26b77be5f092728961bbc73584,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,7,384,31,2026-08-16T03:02:00.654815+00:00
-7_VIic5Ftg,11f010f57996968ff883329dc2c34bc58301ecc216b817714ba33f19861075f1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,2,372,41,2026-08-16T03:02:08.747449+00:00
-7bsYqAFX2U,c6baf6ce210ffb2e6d8c16299a878bbfd4893067da71a8f28396e0c0ff0f39b6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,2,352,41,2026-08-16T03:02:16.955775+00:00
-7eGJt92Gmo,9d05f2ef3875020829dcd7e75049c5a007a02f1123551e4ff839f823ce2ca6e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,5,353,41,2026-08-16T03:02:25.109363+00:00
-7eHXsiVRJY,5cc3956d190bb648d16609735e476a0075ebb9bc4e0085a191a89628f88778e6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,6,354,41,2026-08-16T03:02:33.223614+00:00
-7ejbday3o0,f8943a22d2d7d82f77a97ce311d50999c44554957c807edfd20c29826843d9fc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,6,7,392,41,2026-08-16T03:02:41.269810+00:00
-7g4Wr6SZJc,d9c6d9905451e8b31143aa3298205126f735da1546e3171afa4ebfa5c51b482b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,0,4,379,41,2026-08-16T03:02:49.340184+00:00
-7goYQgxAxg,dbc6c8cc933617efed57a60dbd03b810eec2c6612f189f41e7999172b8465132,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,373,41,2026-08-16T03:02:57.493284+00:00
-7hj0QRfdnQ,b4a0c58da8b0a609f5e8e7c3142d4f24b4f95842acdce9f8c02a0b2a00170409,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,5,8,369,41,2026-08-16T03:03:05.579867+00:00
-7iMClsFu1E,493677b21f7de5c000f4bfa87eb4622c6d14e41bfc4840acabd17cd8e87fdb80,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,7,1,357,41,2026-08-16T03:03:13.783711+00:00
-7sNtPwTU9E,dec75d9f442dd240266377696dd9cbde523aee76ddfa7385996d8335ced41159,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,366,41,2026-08-16T03:03:21.887899+00:00
-7xzoYTplAw,20e8e742d72090803f79d9568274a7c9146830978e38b7d7bc84df9f7a0fd326,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,1,2,358,31,2026-08-16T03:03:30.032529+00:00
-813CiwZPh8,2fbfd1f48d2b7a539e1ae3f7aa6153df91ba345892a065c8ad655da825921ee5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,8,2,355,41,2026-08-16T03:03:38.086965+00:00
-85OuV0bjog,2cc21cfa900147880b6083d678caf7d665832c9a417d786ef0b1fbd94e5f5e35,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,6,374,41,2026-08-16T03:03:46.178123+00:00
-8C4XKd852U,464dce9b1ee33d5d9a4b1ee32232721ebe7e764b6aabc933c0ec445aa1397531,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,6,2,359,41,2026-08-16T03:03:54.255772+00:00
-8DXuYh4oXQ,7540f4ee729c37fff43c0a9ed49f45c09b6d47ff43af67d82302956ae18c80b6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,3,8,353,41,2026-08-16T03:04:02.416665+00:00
-8R0W2w1E_o,524059569e7ffec131733d2d67128883b068bc4f0e3e11f197f7fdddd4fc24e8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,6,8,366,41,2026-08-16T03:04:10.550882+00:00
-8UaHUJSXgY,c23ccea420f4005a029e5e29e9c02bee0b62a6d406cddcc2895b8afd12fb2517,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,5,3,369,41,2026-08-16T03:04:18.644739+00:00
-8b5dm0VZtQ,2ed83242213ef294aa44862aa25039098f18570a411297460a90bfaa75578529,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,1,368,41,2026-08-16T03:04:26.781812+00:00
-8jYcm27E_A,da6ff4f8b4f56317eaf29a9f8700d4c9bd98535e7e559f84ff00f3d71ca72587,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,6,371,41,2026-08-16T03:04:34.856420+00:00
-8kel7V4qe8,4213ea32229c3e97cb68b042cb18e2ac72585c41e919ffbb6b1feaccff56328e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,2,3,362,41,2026-08-16T03:04:42.929919+00:00
-8rH_bnJTxQ,2240b33f83296b92e64170331d131ea16788ea615a8a800d16d589275239cac5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,8,390,31,2026-08-16T03:04:50.982602+00:00
-8x0Gt8ZjyE,bf219868ca2d29c999e2a46996e0b8556ab35d919131a8c328a26ebc4896aa65,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,7,392,41,2026-08-16T03:04:59.099578+00:00
-8yjRlzoniY,260776727dab9b2ee2020878b075f986fb2237d89fae9cb51070d15e52540f26,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,4,384,41,2026-08-16T03:05:07.261327+00:00
-9EeUd7pPqw,ca6afa0a7f38ccac202943a30177fd9c71ca2aa8f5e0fcfb426182dfa951911f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,0,9,2,390,41,2026-08-16T03:05:15.408570+00:00
-9FmnwglHAM,4d3664445189d022d3ba1a9ea08dacc450e9b9ce8b031622903e06115a8a90f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,3,7,360,41,2026-08-16T03:05:23.499920+00:00
-9HBX8cHqh8,0a649544bf8fc8c8da989e111bc0a41f616e85bca19f42119de6618cfaf9aa46,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,5,2,374,41,2026-08-16T03:05:31.578959+00:00
-9VHRorrP9k,ac9c453223ec46f2a0b83226d65ca7bdbd75fc4231c4caeac20a585ce7def2fc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,5,355,41,2026-08-16T03:05:39.695872+00:00
-9VeUz2QNVM,86774db5e216b71326dc33ea2c5d406d23bf136f58eae32085f901b04249447c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,3,3,349,41,2026-08-16T03:05:47.741183+00:00
-9dX9UNsVHA,19c1fd1ca7b1bc860f63218f61ee1d0e2ed5a5d9cbe7db001e1632860ae21c6d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,3,3,384,41,2026-08-16T03:05:55.860682+00:00
-9hTdKshzQM,bcdf440bc5fc498cafa7dd665f21f17bf9de4b8320b555fbbabc97a1c64c391f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,7,365,41,2026-08-16T03:06:03.989288+00:00
