video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-EcX--IY9js,0555f6721c52696827c364bf38567e5620e65bd00fdf13e271a848e5f1a95d91,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,7,346,41,2026-08-16T03:14:58.892634+00:00
-EcxrMOpNqw,344f4a52f55069dfb29131497c5776ac0effb4fe93b202d197392af4b3e5f0e4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,6,3,381,41,2026-08-16T03:15:06.995575+00:00
-Ehkaks9w9Y,0324e6e78cd7952c6dd83b27991de2df4795d3141f8198c946b1c55025f00688,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,4,361,41,2026-08-16T03:15:15.057227+00:00
-EjHiEQeIxs,391e386ebf99c29f5b5a43f9f283558addddd3da964ed326fbb0cc50ed82145f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,5,380,41,2026-08-16T03:15:23.238900+00:00
-EucLEC0M30,1d8674573c9357fb0ece5986d8438eee794e8c2d11abad323afbf725de5876d9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,1,7,2,383,31,2026-08-16T03:15:31.446847+00:00
-Exms-IXZ1g,5c56230814600720286c0cd678b42da4ae13496135e0ab24c88c0e66bc32bc85,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,3,351,41,2026-08-16T03:15:39.580089+00:00
-EzGmcFKd3o,bf3a99a779a2d6629418022fd51ec440dd76723edd508aa773f101a9242d757d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,2,357,31,2026-08-16T03:15:47.699150+00:00
-EzhIxSAN1Q,7528a304426790db353583f3a716370914b7ff18cb9cc84d41a679e25521d4a3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,6,380,41,2026-08-16T03:15:55.802206+00:00
-F1QpTXx5ao,d0d4adba9b4dcf2502df1f595fd90a38f34c7080a60e29dc4c62aa01142cbff3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,8,7,370,41,2026-08-16T03:16:03.857863+00:00
-F84oWRgm2c,b607d549c68575c18882f493b4a027247844babb52b4f56894cd3b8643921f0c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,6,7,375,41,2026-08-16T03:16:12.008322+00:00
-FFDcH5hKRw,d33d950400f2926f9c1dbe3904793e488f83d33560e208f59e09d0b1182c1b8c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,7,2,350,41,2026-08-16T03:16:20.120910+00:00
-FNMDrxaqR4,91e0f62e8133cd17ca6c2a4d8e021babb80a230d1fe351cfb0aa07c0f4afe08f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,5,3,366,41,2026-08-16T03:16:28.204869+00:00
-FNMVfyNTjM,e21ad12f4e03e4e7c7a2c2b3eba346eb471ff046acfb5bfd3cc3a1d2331b225f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,3,0,373,31,2026-08-16T03:16:36.203015+00:00
-FPNOmIO3pU,ff2865c745d131b37e1be79b54fcd253dfc4b6eb129659ff0afa5ed7b2afe7fb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,6,5,371,41,2026-08-16T03:16:44.319795+00:00
-FRpdZclCvU,096cb61627c14b9818c83e4f1ae44804947c6a389898c92f9f299217c53fe434,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,9,3,385,41,2026-08-16T03:16:52.484595+00:00
-FWVEb6PirI,8f32c46d5c47e98cdfd787c542f8c1d9f5c95bc3123f03fe6cc800a58a328854,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,2,0,355,41,2026-08-16T03:17:00.595979+00:00
-FXC-DkUNkg,ce28568edd0673eecd9d41083aa48d91cef08c57642bab498e572cec101471ff,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,8,6,353,41,2026-08-16T03:17:08.682917+00:00
-FYnVnBH1bI,514c853f80645071949c31b0b6f275c9619bc72f17afdb4e583e9671a7cc7306,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,7,6,5,378,41,2026-08-16T03:17:16.767985+00:00
-F_7ACkaUNg,38a095840c007f12862fd7e9fc955c010693d7d33649df2c5819c75f8ecae402,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,7,360,41,2026-08-16T03:17:24.876005+00:00
-FaDebg-FuU,e9fe907b677559741996f15d7c66ebe51a267fb6659de9011e2551f9d356f0c8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,3,370,41,2026-08-16T03:17:32.953466+00:00
-Fb_OZtfPGs,c380f62b74b9c48cedd988555a4ed487b6c6c8fc069409c74946ac97a03e00ab,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,3,354,41,2026-08-16T03:17:41.102647+00:00
-FcRUo9dUXM,91f8c9ad4aef426586dccb00a91d10257f1c45abfb204533a7a5f7e4286467f1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,5,381,41,2026-08-16T03:17:49.128531+00:00
-FdgLSfzZDQ,4b934f489aec38eaaaf1eebf4631cd8abeb43e473f63344a186b07f2796e5a62,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,7,356,41,2026-08-16T03:17:57.281355+00:00
-Fi3R4FvGjU,f2f28020339a33a9856279302d412146557882b4af6acb7fcabaee5d7c2eba7b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,5,6,353,41,2026-08-16T03:18:05.428453+00:00
-FqvBDg1pNY,1ed8f4ce12b3ca7322189497291305325559c22d2c49eb22655beee087f94bff,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,6,376,41,2026-08-16T03:18:13.569331+00:00
-Fw8jygt6Kw,aa2046c8dcfbd269c81e2e3f5ffb643dfa6233219b3cef8206d26b93e58ee3fc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,4,365,31,2026-08-16T03:18:21.622491+00:00
-FwXgndqAZA,6094797e0074742b953f81bfd6615028cef13a5154e0a05f6bfeb76e7af08fef,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,4,352,41,2026-08-16T03:18:29.735457+00:00
-FzjS1CnUes,410a672f0c16458441c2fbf3529e8ddb03c07484dbe1ff039aa6348c76d4b4ae,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,2,7,376,41,2026-08-16T03:18:37.813074+00:00
-GEb3eUprmw,94562a638d6036750e2feec6beea1c5d2f58ea83e0a68fe095b648f79a202279,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,7,3,361,41,2026-08-16T03:18:45.936729+00:00
-GSx_pRRS3M,40baa23351cbee760c6bd1e2d6d8ef872d0b9f1fdac2a9deebc833d43dde7200,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,5,4,359,41,2026-08-16T03:18:54.087323+00:00
-GZMTE6ShnA,4da7d4d52fd03d43c79b20a64dadef948fb46720d5e0d0b1ebe71363b17bc150,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,7,6,360,31,2026-08-16T03:19:02.114238+00:00
-GcJhToXPV4,0637c57c1403f039b86f0528e3e2212fb91beebaba27cccf27fc41786564f620,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,8,356,41,2026-08-16T03:19:10.254364+00:00
-GdXmHj-w8g,dec03ebd2b2f5b2ea012a653a86157586db578bb36c88b59f3a3c07c9deb6d78,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,0,3,372,41,2026-08-16T03:19:18.414006+00:00
-GqGT0X3AMM,172d39479ffa8e27d14ce0604ff66a73198e7c37df189e881146e577080864d1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,7,352,31,2026-08-16T03:19:26.638648+00:00
-GruptYGgU0,b848f1accb764b72d29df2719e36163beb0d49269cdc71093500b1e7b5c7bd05,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,3,379,41,2026-08-16T03:19:34.790368+00:00
-H-50dPxA8c,a3cff328a812c7cc06f6683f4be8b294d95a9fc67e995434fba40524d707037f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,6,347,41,2026-08-16T03:19:42.869680+00:00
-H9yUAPMwCw,eb511d71b51baf3da66ec2b579a1de5170913630113ed727d41c9fe7a3c6ee69,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,3,4,380,41,2026-08-16T03:19:50.939516+00:00
-HD9z9uDBZE,a84e35dbd1da4b2d386bdedee92842ea5490cecc1113fe3b5ef83f7ca55da13c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,7,354,41,2026-08-16T03:19:59.030863+00:00
-HDUZQcut-4,04d713af106d4398de3df5d6e06a012b8f92b162e08cf43825396049b2cd6487,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,8,374,41,2026-08-16T03:20:07.151275+00:00
-HFMHuwj9RI,6365615179423d1508accf97ef3090a7608ab6f0194a6ca3df3224ab35e2760f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,1,371,41,2026-08-16T03:20:15.221364+00:00
-HLH5SB9Qu8,c12b1ac919a9fd921d824451ad5469a8eded237c556e2c3b3381ac922f00a078,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,8,361,41,2026-08-16T03:20:23.287076+00:00
-HavZhJMV00,2c907e4b0e4b7a19d4cca3d78b510739c6ccc1a1e36edd016fd16ce5c6a52a85,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,6,3,346,41,2026-08-16T03:20:31.411342+00:00
-HbhGcWJuOo,a9a0cc3e15fb1e178a6d394989f8b5371ea7cf25d42d529edb74dac5ad5840bf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,1,6,367,41,2026-08-16T03:20:39.509372+00:00
-HdFojnGrM8,88eecc0f40d28f379b30dd216b745b52957357f67de8843448db0d13b7fdb44c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,2,353,41,2026-08-16T03:20:47.669427+00:00
-Hn4GqKXXz8,f45001a2790b3f2a263402fd3901c25be01023fb3f2c516d95dc2e79c8267426,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,8,9,382,41,2026-08-16T03:20:55.749269+00:00
-Hn61jvwEXk,b9f48957f28a9206ac3298c9ca4b2796884dbabef687f885af3f24304fe8e87e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,4,375,31,2026-08-16T03:21:03.811330+00:00
-HwLIT-R0XY,a9d024f516f6fe04e967c341a2d0566e23b20d05945523fc56469f0aed36a67d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,5,366,41,2026-08-16T03:21:11.887170+00:00
-HyoWSCLQ18,89c743099815409e23ad834c081e25232c0bed5dc604f496eddff1a4fd018220,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,6,5,359,41,2026-08-16T03:21:19.977633+00:00
-I4bwFglnus,a1a7e3b96408033afd828171597d32cbcc2ffca5c82741cc833322fa461c6a30,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,5,5,8,370,41,2026-08-16T03:21:28.032371+00:00
-I534uwJDRc,b8df7e8aee3df8417e7f2ea18c14a8707a8e4506cb3a20bff459558b9892347f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,3,8,362,41,2026-08-16T03:21:36.055084+00:00
-I8NkI17Ses,55d4ff4681f7faa1a073d4a60fbbd5c29f1d69583f6b169dbdb1686f6ba7309e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,8,4,389,41,2026-08-16T03:21:44.188342+00:00
-IFGEd7CLlA,74f4f7f95379720f4fdd35edc77687505850e6306b2e47ece4395e79037758d2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,9,9,6,374,31,2026-08-16T03:21:52.267073+00:00
-IIBW15ycGQ,b542c380d702285f533607b84aac162ceff350c5ab7de24f641e27ea6ce9a1d5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,6,5,381,41,2026-08-16T03:22:00.305182+00:00
-ILfkKNA79w,9fc769a6462f21e58fc2293bf36abea1d0c56658d4f37b8b887a50bd1f981de1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,367,41,2026-08-16T03:22:08.479928+00:00
-IMNOfn3bqo,0ca1df3d74d666416f802c0298354e1c3e9aac2faad9a07867722660eb34d5d6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,0,367,41,2026-08-16T03:22:16.581873+00:00
-IXgBa4IemE,f0c027483b1686d2e941818771826c660f86da67da380f88649be5847ee1507b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,3,359,41,2026-08-16T03:22:24.784107+00:00
-IXhWjIXTIc,a20cd408febf3f562ec200ceae91a2a0f90dfa503ed3ddd0e4101b03a8cec754,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,376,31,2026-08-16T03:22:32.823380+00:00
-IZb_CGfRq0,c5e391a2aef6425e2d011e4147be44d389332e5fd49759f4e5eeea2575ffdec2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,7,3,379,41,2026-08-16T03:22:40.929730+00:00
-IfpsKXkXZs,07de76c23d065d8a0ad7eaf481d7f5c25b6fc617a2d2b68beccf81ea61c2173f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,0,3,374,41,2026-08-16T03:22:49.057360+00:00
-IongjRX99Q,af165b983fe107236f841104d72e866f9bff0d53d6e02cbd108cf7fb30017417,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,1,3,6,6,364,41,2026-08-16T03:22:57.167683+00:00
-IsD_N7F6w8,1c1f7676e8357d6262eb037e0aed289e33412c707f745dd10e8a60af511ccb41,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,5,372,41,2026-08-16T03:23:05.257867+00:00
-IufwfmqPIU,b3a89634b7c68dee04a2b70fce6ded4ed3ef8b882fe92badc00f282562152242,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,5,6,342,41,2026-08-16T03:23:13.371020+00:00
-IvWaTxhOQE,42bd062f760e61d406ac63379fa454f8166a6f9b4316baadf75822ec7ef85d1b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,9,9,6,390,41,2026-08-16T03:23:21.563504+00:00
-IwROykji9E,0aaa8d890c43a9c47d9bd72ad3f35a2b1d0673df49c49bba655a1193be4f83bc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,0,355,41,2026-08-16T03:23:29.711715+00:00
-J0ZZzHO9CM,1ae96054832f76dca28fec62bfa3324851843136ac259081e4664d0c465a9ba1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,357,41,2026-08-16T03:23:37.766101+00:00
-J26KyaSukk,7847bcd208272dcbd356da9d7b4434a35330b2d4a4522f10c3b34da8dfcc0dfb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,9,360,41,2026-08-16T03:23:45.826770+00:00
-J47KfUV_9U,d73c23c7f06dcf2cc52f2fbec2123a9b58207aa1363d2f6f6fda235c583faca1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,4,5,350,41,2026-08-16T03:23:53.891915+00:00
-J5ady_pXpQ,c45efa3c72d95008ecbe726d1580aec2bd2746ffb272166afbac9a62aa8dc1dc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,379,41,2026-08-16T03:24:01.996833+00:00
-J72f7BcOPw,f49d0aead29ac8270650c25f803d35bb5d31e3b971a0a081aaf68ada10d97d98,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,3,376,41,2026-08-16T03:24:10.148251+00:00
-JBSvSvCP1A,02484fa749ae72f4efa805686b22a2b950a006c11a901cd261c9656e7e1042db,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,7,368,41,2026-08-16T03:24:18.224479+00:00
-JC0yl5f_hs,380ec2f7877c3d584b19187b2f88c8aad6bea832103c6ca656bbc9677bcaa554,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,8,4,389,41,2026-08-16T03:24:26.322223+00:00
-JDhDHk-_Hw,30c888b145f1e18494bbacb9aeb2f07dd640f413e48b4d62ca7a86d4cca06aa8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,7,8,388,41,2026-08-16T03:24:34.475399+00:00
-JMAuNg179w,9bc80b623736cbdfdd580543edd09f0756d8a7120be67c21c10de703f0dd998d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,6,8,387,41,2026-08-16T03:24:42.502297+00:00
-JMaamTVIqI,9b51d58809f7c0cf78e54a432e107fc32ea50ae44f31bef8d05e21f52eb2cd9d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,3,351,41,2026-08-16T03:24:50.664932+00:00
-JPNtXWw-vQ,14084c2a841bd589a633edec49c9e1e3ffbfd6162906abef6f27b9e10cdcfd99,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,7,386,41,2026-08-16T03:24:58.806245+00:00
-JhGM72OrQA,d8549a48b106739727bf7986da83f1d99f5a77c6ea58906e001e06bf7cead3f8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,3,373,41,2026-08-16T03:25:06.984031+00:00
-JiqgIZ9prU,7520b36d80026f4cac1790900321dd862e835a7553386d86b74d1fd7f1870f1d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,2,7,382,31,2026-08-16T03:25:15.067554+00:00
-JirWYZJxMc,030e162c72642d363a5ded5a9030e5224e532d1aa7d541b5cd9cad80dd214494,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,6,353,41,2026-08-16T03:25:23.142827+00:00
-JjikN2PM7s,bd611160aeb1792b025afdb451ed68ef1ce811cf5af0c95982dc3be270a22bf6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,347,41,2026-08-16T03:25:31.283111+00:00
-JmwweJG0wk,ca1963f7fabaa8029dd0a4b21656dd92304fc2b1d8150f1639d262d28065e80b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,0,366,41,2026-08-16T03:25:39.375976+00:00
