video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-R8Y3aVdqzg,d4f91272162fa954005fa39b57baf3d2b4ab0e247ab2ac769b747fc0e9503257,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,0,0,366,41,2026-08-16T03:45:16.042904+00:00
-RAKFTFVOxo,456a628dd5c14a76ac0b402f3144dce0f9407dee32ff654d8e33c6858d375ddc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,7,378,41,2026-08-16T03:45:24.188515+00:00
-RFrAHMVLzo,69861fa9b8da43cba68b5fcb54413e2087529f379242802a7927e7fbdf1851d2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,7,384,41,2026-08-16T03:45:32.307323+00:00
-RFw6lWsRBc,e7ab812f866d9fc1a49703da78e2ddc8f9e56f2facda8b6b4f23a49ea81df299,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,6,8,374,41,2026-08-16T03:45:40.347631+00:00
-RNQS5aynCQ,67b94a7407ee1272282d1010448698cb316ed379c5a4c8e0c708da86a63d1834,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,0,359,41,2026-08-16T03:45:48.481670+00:00
-RUYkCC03iQ,8ea31c069e3c1caa6455504cd20580a08bcea95b95030f90592c89f8d19fbb6e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,3,350,41,2026-08-16T03:45:56.572071+00:00
-RXOqbw__Wo,df51dec2de50a8714f07f7acffd2c996d8f942f936856a230e361c6bfba9c4ca,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,5,7,351,41,2026-08-16T03:46:04.678505+00:00
-RZCXxMXLQU,566709410afae7a63d6fcc13b1c5ea04dcb0801de2b0d2c1267e13d219fe2384,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,3,368,41,2026-08-16T03:46:12.811243+00:00
-Rf1YHZJsiM,a10d40fe0936f2514d93893d988568f3c348e12621c66ddf33c801e74b74b298,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,5,3,349,41,2026-08-16T03:46:20.932870+00:00
-Ri2_iFkHeY,498c70f44eb5ecb02c5632ab374d98374366ff71a22d0deec65ad6156c1d4ba5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,3,6,6,372,41,2026-08-16T03:46:29.018997+00:00
-RlDUJtcmEo,61bf8b0e63db2107621dbb8166ee1bf5122eab688c6a5620198ba0efa808f6fd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,4,376,41,2026-08-16T03:46:37.157939+00:00
-RpuAp5pkBk,0cba9391eac344183948c35acc7bd4ac2c2f9fcb1a92c63cfdea252da73908d2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,6,372,41,2026-08-16T03:46:45.388335+00:00
-RqhKql5ziQ,68206ca317beba3b685cf44a12c3ce191f76f4639b9af7e2e73267cced3610bb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,1,368,41,2026-08-16T03:46:53.509130+00:00
-RrfdC0pTeY,0aa4c01877ded07fbed51ae0607c9ab898cf3ecd0e917f06bcad5a37c3fb8a3f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,4,370,41,2026-08-16T03:47:01.722863+00:00
-Rz0gghXPJg,da9a7311ad5b68433369bba9b2d87934d6cf21a85d37b2b87e74e8ed23097393,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,8,384,41,2026-08-16T03:47:09.847523+00:00
-S-RhrBcUYc,fff7b8fd2b1fbe0b2174d5dcf4325fd27381d30e342194798d0f5ce6319b1869,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,7,4,359,41,2026-08-16T03:47:17.951649+00:00
-S2AbW0e6kc,773dc327d3412fff78f032279ee5a55f8dd763c3299e4c16fe826a49c34c6864,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,385,41,2026-08-16T03:47:26.070617+00:00
-S4XbS3F50s,837f05a68568a8491e03b3aa8737317412ae4afb7f8bb383fd169e9202e05b03,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,0,369,41,2026-08-16T03:47:34.146932+00:00
-SJSaKuW8u0,51933f7db77bd4286059af22d68b07b3f459cdba4016d033f7faa904a1da0fe1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,363,41,2026-08-16T03:47:42.296910+00:00
-SPwPrpawC4,35e0d0360a0af6d115f9df30e1b00b5b544ebf4bb93272aa02cd5d64b064a64b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,5,5,341,41,2026-08-16T03:47:50.403829+00:00
-SSlFvPvIdw,5af15a4a07d933e2717523d0079661a87d094d7d02af2c5af5773deaa8eef7b3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,7,364,41,2026-08-16T03:47:58.468591+00:00
-SSpJHL5N2I,f9ee9e450923741da30fa01dd156fa2c980e1bc2974c83d4fced1f4a48daa368,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,5,8,3,363,41,2026-08-16T03:48:06.678788+00:00
-SVx6zxTp6c,c095f6ce48c4fd549584773f880fe7ea7cca88b79628e9144183b10b886e1de4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,7,1,371,41,2026-08-16T03:48:14.806776+00:00
-SceBfZSwEY,d99b57f7471e221e3774dcc9db39946c14fc309cab67d6cb6e2c13abb92a6c74,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,5,356,41,2026-08-16T03:48:22.866016+00:00
-Sdxov6AfuY,f58c59200a02250ac53a19b686916d754728ec32b48ee23d699055b577d23fa2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,6,386,41,2026-08-16T03:48:31.002572+00:00
-ShrngOy0Bo,5df9451d789d4e1e7c1e8a49fda00601c651fde1882fd22f8b5aefe64907fdd7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,7,3,377,41,2026-08-16T03:48:39.060523+00:00
-Sijh-6zj7A,3b2e8de9e919af4b1354de5d8c40689d740463cae7fcd2080ef1db1682da6a87,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,2,359,41,2026-08-16T03:48:47.142988+00:00
-SizMtSc9Is,bae5d9fb650a06e663f59eff7f94db68c68a00b99cb25b600fb017a3265c8c9d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,7,365,41,2026-08-16T03:48:55.239556+00:00
-SkopFEkP7M,cdaafcd9c708dd1ceed3c7ac96d205043f27f2709081a38b4051d213948c2b3e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,3,1,357,41,2026-08-16T03:49:03.293596+00:00
-SmmRxkCN58,d1df84b18c1e08f9e0e405017d4db71292348b59c09136ed056f2f3c571fad92,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,8,376,31,2026-08-16T03:49:11.371904+00:00
-Sn2ERWOvMs,98afe65350934b79002f05db2e3e8042e5e24f58e69a0331c236339d06edb4cd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,4,7,352,41,2026-08-16T03:49:19.478105+00:00
-SnrIPHsdWg,d5dd0157cbfbe30d7cbe92065517fdcfa782e4b655b32528a3ff7ea2d5f0c29c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,3,359,41,2026-08-16T03:49:27.563467+00:00
-Sz_tdy9Qvw,499ec5e29afcec11a252da4c32358478a2a0dd64742576ee64d9dd7a19bdb560,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,3,380,41,2026-08-16T03:49:35.622569+00:00
-T6MvSA8Dhw,c1c1630c0172ebba1c86398cf67882bce4ec7c3f2fd26d76aad8289f2423ee21,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,2,6,372,41,2026-08-16T03:49:43.678897+00:00
-TAP9BK3YWg,645b5d90a97a314ec1843cb8eddd6c2b9292ff5a32497d84c4314d35fe476fa5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,3,365,41,2026-08-16T03:49:51.771487+00:00
-TAUpv66apc,50363fd6ae97d6f64aec5169af71db0346f106b64138ec608d2a10d942276b1f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,5,3,380,41,2026-08-16T03:49:59.806431+00:00
-TBO7DOKv9o,8bcc971e7e84d491fcbe24f0933f4f8a55cfc4c12796fbe04282d73a65bf9c20,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,7,8,375,41,2026-08-16T03:50:07.960452+00:00
-TCBo_-qj7o,d490bd8df7428aaa4186cba6b6d88e63db2e138d58f2efbfecd3b091952a29b9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,2,386,41,2026-08-16T03:50:16.018468+00:00
-TCk04nljAo,4a1ddb48c250393b1189a7f0361773c3bafab4fea36220c2d24d3edc01947c09,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,5,0,365,41,2026-08-16T03:50:24.162848+00:00
-TFaw_Tah6A,284eca48c7b182a2d587fb73a258f7b6ad1d3337e4adeb8fcf2d7bc68f2459c1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,6,373,41,2026-08-16T03:50:32.253228+00:00
-TGuFEtHJTc,c47628b6d7e3896f96c026544d0418d187f2212c3b67724d703a6d158198cc9a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,3,390,31,2026-08-16T03:50:40.332661+00:00
-TU8_RyZWDA,49e5bcd368e8817061beed5f6d1353de4408662ebe01ce708ae6bdf400798078,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,7,362,41,2026-08-16T03:50:48.372315+00:00
-TWmpzEnnRc,f8f3d00caee26958125d51491df9db9ec20c08efb8c1f07eeb3eaf41001fec1f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,4,8,369,41,2026-08-16T03:50:56.485994+00:00
-TaHZWNMdRA,46db39fbd044b1634801f12ad05e560e51fcf4a8ddca2dc875be1c733cee2b71,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,6,366,41,2026-08-16T03:51:04.548631+00:00
-Tb_JyOm7PY,dbb45d416855cb9260e946090af9779fd1e9e18c06dab4391a9a9e591e023f75,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,1,366,31,2026-08-16T03:51:12.636443+00:00
-TbclBOoMWU,a3cff328a812c7cc06f6683f4be8b294d95a9fc67e995434fba40524d707037f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,6,347,31,2026-08-16T03:51:20.761319+00:00
-TgETqRCvsk,0a528e9288dd6f43eb9b789025e9c7b8f570e3f4e91fa0ef8a1ba4cd6aa032cf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,374,41,2026-08-16T03:51:28.839149+00:00
-TihNDurLnc,d1584e11e5388a391c56194df08527f147611b8a45b934d790ba5227c930d37c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,8,3,350,41,2026-08-16T03:51:36.890123+00:00
-TkEM2NwxgI,cf1537c588734de8b1ca2d59c64bd8e038e2b68bb96c218b883e2d2bddaef810,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,2,373,41,2026-08-16T03:51:44.939554+00:00
-TsmznpZWcU,149b9ba53ae99b8cf9495461de717170a628c94254e18f8d853561528004fc51,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,3,362,41,2026-08-16T03:51:52.991045+00:00
-U6cztp1mFM,fe4601843777dc2131290cb7470d045592bb923a8137b730d211a2fd37d8371b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,4,7,381,41,2026-08-16T03:52:01.015199+00:00
-UHId3JeKP4,d7dc30592da612596559b7f19bee5ed8b38fe30b0d3f2ab15e73c0dc471bd1b6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,9,3,371,41,2026-08-16T03:52:09.201781+00:00
-UNBwESo94Y,3ce9c93973496bcd509d83767ca43e4ae43e3cbb683f5a0a0f06ff9cb7a5ca4f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,6,7,376,41,2026-08-16T03:52:17.317593+00:00
-UObnPOT8Gk,e2897a45480d3d7261a5104d7e37d16592d62fa049ead5445c17b0e35af9e161,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,6,391,41,2026-08-16T03:52:25.333433+00:00
-UTyoCD1idQ,4e974f2a1441ccb31d2f3ec53a9881ef76ba5e3ca217bdbe62ac6a816805d3d8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,9,3,383,41,2026-08-16T03:52:33.456891+00:00
-UckjaIWBQ4,47e97a3a68c34fbe61a8966332711e91b17dc62299fb38888e438cd685e11b81,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,9,8,6,365,41,2026-08-16T03:52:41.599460+00:00
-Uh8ivefLM4,5e276fdb62fba96c5be857318786835d005bd6aa805b8649e72b24da9f083272,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,1,353,41,2026-08-16T03:52:49.646984+00:00
-UjUGpdApII,b30812f0889c74ca9dea45271c01951401443a3058cc0eb092d760d646ab6b7c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,2,379,41,2026-08-16T03:52:57.930448+00:00
-Umkme6xlfc,523673550867941a25687031bca2973678c8457c7b58c7f1c3075c3255ee5c21,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,4,372,41,2026-08-16T03:53:06.096001+00:00
-Uq4UwetbYE,e78dfe05fe058de534c504d8225a9cff311b7de564d8c5a35d3ee5aaaecf40f6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,8,367,41,2026-08-16T03:53:14.172733+00:00
-UxiMw5X3OI,5476edacf58d1df4dd885a9d3c5d300819b0f1bab07c82dadbadcfa0e0ec2dbb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,7,362,41,2026-08-16T03:53:22.250820+00:00
-VEfrcOry50,c1f41aeac5b527f9cb2edf074067fa4a4b0bc14dac0445069ee7083e3ad3fec7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,5,348,41,2026-08-16T03:53:30.358988+00:00
-VFQ5WW6kVk,7da60bea7251611e987395dc53a19311c31bc58704f688e83821552bf53a21e8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,5,3,356,41,2026-08-16T03:53:38.520741+00:00
-VMPn1p8jSU,688ae766986330d96e792391c1bff0970a5c7b3469378f174b476faabde02f5d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,2,393,41,2026-08-16T03:53:46.552309+00:00
-VNkzpnPzkM,fafd2590de22a58251e7ca72f46dc6a6068f5dbe1b4d68f7a7d5a205a1252af8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,7,379,41,2026-08-16T03:53:54.615936+00:00
-VQtUBsHdlU,89c4a14dcf1a21a1011148c7e4ae83f422bc816c550cf7a108f925324dc3ea6e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,4,5,6,367,31,2026-08-16T03:54:02.703458+00:00
-VRpyxxs1gM,999f1972a78acb560f6defacd5d6fb3d816d2c95481190a68a4cf86aa0d3564b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,7,7,368,41,2026-08-16T03:54:10.847926+00:00
-VUCO-eHrGg,cc7a5871867bf17bc0fc9f2ad6edf61164d074bd8864065bdbffd96c119608c1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,6,360,41,2026-08-16T03:54:19.059168+00:00
-VVoMnsi_fo,078a8d4cfc49f07cbd90a4d185734b0ce4af5cdb98735bf2076c038610ca8bc5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,7,3,369,41,2026-08-16T03:54:27.195275+00:00
-Vcyc8nO3MM,c1146e22b0af9b1d002116110fafee3e560bb1976351003f1715049b75f5feb5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,6,7,9,352,41,2026-08-16T03:54:35.269119+00:00
-VjsgSUzdHc,72e894bcadbe9b1887285e3871f7f6d7b8695f99b0f42c6ac57fb9b9fd187fa3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,1,369,41,2026-08-16T03:54:43.434515+00:00
-VmeWE58WxQ,a87815580c6842417965ed0be638459c5c0a86df0189540b9d96d0ee75d037f3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,7,364,41,2026-08-16T03:54:51.518197+00:00
-VneVhHJlms,36b59ea8b9948120487be3d5a91b866f1c130bf2019198515a8f1e7d0a4fb6b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,358,31,2026-08-16T03:54:59.593840+00:00
-VocLHD0ygw,9d965624d35eab498df531aa69762aa1f42ee44f70cc4925914780a4ee7d88f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,0,369,41,2026-08-16T03:55:07.620596+00:00
-VyGl79ZpIg,602d4d1096f6c05ee7c17c328c676277b6b6378ecf0e35385ac710c7661c2678,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,3,357,41,2026-08-16T03:55:15.722392+00:00
-Vz9Nrfco8Y,7f54973ab91de3d102c188cd5d4bcac94e161017018675fd0cc4db83e5b3cea1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,6,5,351,41,2026-08-16T03:55:23.831412+00:00
-W0GjbMxkqE,449c297ed7b2d4677498c4153b5999637d9a2c034cd92f3d6da740a25dd9d1cb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,9,4,387,41,2026-08-16T03:55:31.934154+00:00
-W7NYVBtalE,28463d0cd9c3988941f5b69692a40a68743c76e13ec950ff1ed538d7d46260a8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,6,374,41,2026-08-16T03:55:39.986419+00:00
-W8RferajFE,bc2c70caba867bf1121a89623058e15c9c40b6866c8a6fd578375fe89c9d19a5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,5,371,41,2026-08-16T03:55:48.082621+00:00
-WIiGGlpVrs,5fcb6a5b3b699a650d5a9c5f5ece936d8a9107f210756f9dcaf44dc0f48c7f4b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,4,375,41,2026-08-16T03:55:56.290871+00:00
