video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
0D5GJOFNFTA,5ee44597cb4d8405a8350d3e0cb498fe656dab70dcca008ce81704741a7dfd85,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,7,357,41,2026-08-18T03:28:24.872545+00:00
0D678-6rK3U,5fa506fd748aa0049c389faa89e2d0a42190985195c2365c56ac76f1c393d367,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,3,385,41,2026-08-18T03:28:33.122724+00:00
0D7BamdE6T8,53b244b156decbbb6709e8ec51147c03daf05ef2da84728b5ff7fe1f18321b51,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,1,3,352,41,2026-08-18T03:28:41.391727+00:00
0D7YncpVsOU,c25171dfa098bc860c9ccda78b09686d32685f691e35c32abdb963c5c39dcf57,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,7,358,41,2026-08-18T03:28:49.493028+00:00
0DGvtugMxAY,a450dbbf2fb8b75b888777d3b845077b89c4ab6638a712a88a9a6845ae5296a7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,8,364,41,2026-08-18T03:28:57.626818+00:00
0DMl2fFz5Ns,e3f5d0318da16a0684e4c2e593054f615a829004d3a881d7bb45b9fec8ee6707,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,7,1,390,41,2026-08-18T03:29:05.739040+00:00
0DMxGKasn98,c6e1b1d2927f6d9d784496b9ccf4cd9f5da9c00c9bb03088bf2bda8d84cb8f3f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,2,1,364,31,2026-08-18T03:29:13.855813+00:00
0DUa6CwdYrU,82fe910ee198802b5ad431fb6308e5c4318dd144bab8af87c19de5bd897c8659,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,6,352,41,2026-08-18T03:29:21.926570+00:00
0Da8GEa8G8c,abf1d98fb7dd23ffa719b6c5b76edb66594779f0a790fc797a1f02b845f18fd4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,3,374,41,2026-08-18T03:29:30.050976+00:00
0DbpJXdTFoc,2e14da1400ab2b9ee2dd81e67eb4e29bd7a5a33ebf5563476fa9c1904b1f57b7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,3,360,41,2026-08-18T03:29:38.166993+00:00
0De8SaaaqDw,5e17225fc879504e85f054400b20f4629131ea65801ad0a0bb1c090b42b239be,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,366,41,2026-08-18T03:29:46.294043+00:00
0DeOR9wG5gs,a0f758a94e060bccbf5484580b12741ac2bed37c357ed27c182cf4f1942a658b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,6,8,378,41,2026-08-18T03:29:54.457479+00:00
0DmO54CBp_Y,fab1f2ed1db4cf892b8a5e15428f3abeed393ba15dd38a30c3bc2faa615f7093,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,4,355,41,2026-08-18T03:30:02.629119+00:00
0Dn9yKfPRSE,8c38caa9d6f9178feb5c882247e31e237e9b66a782f982857bf5d41e85719fb7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,7,0,349,41,2026-08-18T03:30:10.757004+00:00
0DqI09UC6gE,618087d5556b445efd664d5544ff8d66f6a65db9e3499e0b9e22193d62ff827c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,8,374,41,2026-08-18T03:30:20.654755+00:00
0DukxeSSXrs,eb62d66a9bb493ffbf0fbd08fd48c4cfd0c165e7a4a3e990cb886625476bd1b1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,9,372,41,2026-08-18T03:30:28.769172+00:00
0DwJjrZnIAw,0f13dfe6a4935076d63722487fb6eee0ed9eb8c98172e8eb2f58d8cee63dbc1c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,4,1,363,41,2026-08-18T03:30:36.870254+00:00
0E2REoh8j9A,68e5922fa27e2c0e2c2829a9a59c57b3f56550f6ec89eb79c9d75f3e3dadef77,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,0,0,358,41,2026-08-18T03:30:45.039950+00:00
0E70J0EILvo,c8aa030ed249eb9814509bb76f11ae1e06d511d40d675ef0ef2a5427f225838a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,1,371,41,2026-08-18T03:30:53.160979+00:00
0E8dkkiPBjI,5dc6b464080502924269b771a439ddb92c1dd5e9123d71c51653ae6706001004,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,0,0,357,41,2026-08-18T03:31:01.295030+00:00
0EHo6yc14Yc,62472d3aaaf1dcc930fd1a729ec9280b2a5aacd57309622b28aafe43564ea0d2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,358,41,2026-08-18T03:31:09.492761+00:00
0EKIdwP_ey8,87d668e9637866d4b81402116cb297e3d345f2f5fc3d41957b92938112a49edb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,8,6,385,41,2026-08-18T03:31:17.667196+00:00
0ERBtNshSOc,2b54b9f588faafc9bc38f13b724346a677aeb7513e8cc6d896e151138460c2be,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,3,365,41,2026-08-18T03:31:25.778580+00:00
0EbQsg8wqz8,414958dc261ae362309722030d9667d75d10200ef6739feec2da66b321adb292,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,372,41,2026-08-18T03:31:33.971121+00:00
0EqUQ-NJCwE,47164e78430b3e4df183aebabe1db9ce91df7361dc163a8309198abd23a9bab1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,6,8,367,41,2026-08-18T03:31:42.083699+00:00
0EthwNZbVu8,0de685c6e0d79b013d668211a5547af1226877faeccb05e8167857a927b74af1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,8,3,370,41,2026-08-18T03:31:50.290376+00:00
0FBl3YOUG58,5a56173fb91178ca9bbdeb52fcf4a47250cc09a1ce1ab88a2ae26f3d6000ba12,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,365,31,2026-08-18T03:31:58.548485+00:00
0FCUa8-7LnU,63dde009fca419c364f09251363b073d956d107a31ed5f576401c6427ddc67d6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,2,0,382,41,2026-08-18T03:32:06.706887+00:00
0FD97DSeMgQ,b36cd9de06e267b1f35f15a7e347a804345ecf0b66c21b52c5cc480b1fc0fff2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,352,41,2026-08-18T03:32:14.950583+00:00
0FRMJnWjD_0,b25657424ae2aca6a6c269f9ecbb7c3617062781e4d2b1a9b87b905e2a655c87,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,0,361,41,2026-08-18T03:32:23.135356+00:00
0FSZUKsx_Rk,32ec0f6966fb469508d0e52113b4faa6740e7de7ff1c7fb9fa2b63a057a2f8d2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,4,376,31,2026-08-18T03:32:31.324866+00:00
0FVIQ7iD-Ss,abbf2e767a3d1cdff1f7b7d52dbd37c52e2fbf4390ec4180d6772c94423bb988,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,2,3,376,41,2026-08-18T03:32:39.512886+00:00
0Fbhici0hcw,7d77c86f8496d0debe8547bb03454b10b438e5e857135d73e477a079900ad432,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,7,354,41,2026-08-18T03:32:47.926259+00:00
0FpvzqftjEo,44b4254345e28a3ebce8191b5d85370d803dc3ed4e72f4ec210000153f7e6ca0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,342,41,2026-08-18T03:32:56.126829+00:00
0Fs824n8cok,21d0ae7393455dd582ab7dcbbba6312addd6931aa1c65a47dde840bab9ed4184,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,6,1,382,31,2026-08-18T03:33:04.315217+00:00
0G6_Pl9T8Mo,4741b9d70fc295c77119e950f20a0a9ac060a8314ca10e4bebd012988d575124,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,2,5,361,41,2026-08-18T03:33:12.554257+00:00
0G8jiitfDK8,cafa66a84698953bdfcbd72b3f9e7789a4013072967eb2aa8b6e96fbf911ee5b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,2,363,41,2026-08-18T03:33:20.829154+00:00
0GQVUUtJPi4,3bb706dd2feebdb65050b6701d5675672e467e8b6a2700ba1740511a814578e0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,6,371,41,2026-08-18T03:33:29.128575+00:00
0GbQq1rPrgY,22bc4adb8a8a71d4b2275b2f08a072bf25911ab00f48027db09bf58d5f489338,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,0,367,41,2026-08-18T03:33:37.257934+00:00
0GeMgebQmlA,2c3acdc0972a6e47d61a7cd1a5b5f2a5b32ecd12afa505f5de0826e6c5f3caf1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,6,7,359,41,2026-08-18T03:33:45.395121+00:00
0GnVv3k4SSc,49021f89732725de05b07520f8e19eacb94b1caba9db9eb573b2c37819d267d5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,8,353,41,2026-08-18T03:33:53.516675+00:00
0Gp9l2yQV4Y,4d3664445189d022d3ba1a9ea08dacc450e9b9ce8b031622903e06115a8a90f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,8,360,41,2026-08-18T03:34:01.654289+00:00
0H1ZXle0y5c,aac7e9e9704b2fbb396cad5f35f0fde6e9f37076f98b231189dd84e4289e6fa7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,7,352,41,2026-08-18T03:34:09.847269+00:00
0HFhnvkhdyM,9bc4f7cc62119c4a2381b0f0266d7bdf06a160646a59c1c068d7732798270a93,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,6,373,41,2026-08-18T03:34:17.901309+00:00
0HFugVhJFHw,ca7ec53e0a49ae418ca34c2af93452a781cc3c6d24e9f066df24d588f081a467,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,5,8,350,41,2026-08-18T03:34:25.979147+00:00
0HK_Few2w6g,4dccbb009f9ca8ccdfa774e719b68bce61aa2e7b53035aa010a9ee683907551d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,3,379,41,2026-08-18T03:34:34.028207+00:00
0HQAjBR1kDw,f31548af37dc75929679db34fabe1dee31b2abe4352272ed083bd3be8a3bab1d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,2,371,41,2026-08-18T03:34:42.204614+00:00
0HRxorGSU7I,a96d19a0a606bdecb977d9142468f1dd67410270ddb0c8d8a6e6e9a044133939,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,5,365,41,2026-08-18T03:34:50.282422+00:00
0HTgM7GzHFU,270fd897c6b78f3bca289127d4ff16d086f3a3629c00649d5614cc2371a944af,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,377,41,2026-08-18T03:34:58.434633+00:00
0HU8Vz7M9LY,813a468d99bf1837b2e206947b1f9ee35d26b198b969bcc1351832b50895b8b0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,1,358,41,2026-08-18T03:35:06.614301+00:00
0HYrwD8Su6c,ddadf928358a2b18f52c00cb846fbff06f9fd5c35be084c13c87acb9a46f457d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,5,373,41,2026-08-18T03:35:14.806006+00:00
0HYwM0fzWXw,4f3af55011853d01a7099a1496c16c908747f7eb164f095b3cf781b1f434cd74,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,8,9,7,374,41,2026-08-18T03:35:22.956103+00:00
0HZ6hunyxz8,93d637b7bcf7a7c48745ec4c6fc33732a0c7085a6ba1e8eb485e8e1604efd368,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,8,5,375,41,2026-08-18T03:35:31.095652+00:00
0Hbdpewt9eY,a8f0afc37ebb56fc187033c91744d36d63f6bbdc77ac40b2b5e25bd5ef5fad9c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,6,345,31,2026-08-18T03:35:39.426877+00:00
0HgCtMUoAME,741419ffe10e4fe61048915e6a8c050459e7a3aaee1d302d55646cf90803a8c1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,1,3,363,41,2026-08-18T03:35:48.130989+00:00
0Hj0TcKSS1g,6213de7ac68cf00f4369ce78de76684b23f049ef5f05bb7132a67e64135f7900,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,0,371,41,2026-08-18T03:35:56.527055+00:00
0Hn6KT57b9g,b6ce77e59056d61179b1a623e6a2d4ae361b9c6ab13ffb672330020eaa5adaa3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,8,2,377,41,2026-08-18T03:36:04.653418+00:00
0HoLvN3VcIQ,2b9767970479a1b46bac346306026e4d502e6c4ded8fbdc4d26ba0103646c896,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,347,41,2026-08-18T03:36:12.769256+00:00
0Ht9S5rl8NE,609f1f2c429f0cef84b1d64265987e383f4affd01b3690d815c67918241d505d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,6,7,366,41,2026-08-18T03:36:20.857237+00:00
0HukEYOiBS0,f8dc26ac2d6bf19ee629d2855e13b9ea5ac8afc2908c37930a56e6aa5d6e2d97,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,2,356,41,2026-08-18T03:36:28.986582+00:00
0HzFKR2qK44,4d7df506c5b7c4c06c1ec09357f692fe48a2f597b949c9fb4786881aadf46c6c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,370,41,2026-08-18T03:36:37.081677+00:00
0HznQT8RbU4,2f8681f4d8c89d1500bd2f3777d931c8a4834296261780372a23cf6e16639611,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,364,41,2026-08-18T03:36:45.206482+00:00
0I0UnTOqbkM,dcdbe03a1a40ac8bbb78c70be96cd33d06e7fa68f80366533f81770721445d18,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,4,370,41,2026-08-18T03:36:53.363365+00:00
0I4LgCjHFac,61d53580ff4c528046884f094a839cda88c0ea6c53e03c29416123c469e060cb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,2,374,41,2026-08-18T03:37:01.611334+00:00
0I5sbK7PGbE,8ad6fa38100226811fbaabaa16ba54c76e1a98d2ddb1c168a0e9b3f8cddf96a4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,347,41,2026-08-18T03:37:09.715862+00:00
0I6hudui4Tg,0bef12acb6e20c494e00940b2e93c20d0eee1d9569e0182ea4662635b18035e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,6,358,41,2026-08-18T03:37:17.899334+00:00
0I8JYUUcdek,eb955e1b925edcda83d74284836086e269099984f87e8326af4504af47cd98ce,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,4,379,41,2026-08-18T03:37:26.031840+00:00
0IBZ0QSShU0,9a7eee847f3dc20cdcd54f1430e54dd7a172ea8649f6b4a0ea713b90b56e1650,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,7,7,377,41,2026-08-18T03:37:34.154040+00:00
0IDHcNefSDU,b87702f4b130e7310bcb197f34e8129e233130fc20628b9d560ee2252a57dc9e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,7,366,41,2026-08-18T03:37:42.256895+00:00
0IDj5s2a_-A,abcebd24edbc1212b01ffb9a2c6b172ebaa87dd6dfb18987f1d4b004c9fdf015,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,7,380,41,2026-08-18T03:37:50.531858+00:00
0IIM8iG9cJU,3553df619f0b6b3b96f3b09e56010d1acc226170295ca93c5e38541423331f77,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,4,3,376,41,2026-08-18T03:37:58.613894+00:00
0IJ_OV6XIdk,110f4f0a62587642f86e1b0f855e44ffa145808f23abbf22e33109af2148aa31,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,5,2,366,41,2026-08-18T03:38:06.770450+00:00
0IRI-ZA9mvU,f712b0d0f1a71135e1ef67b55d7850498218e4e43cc19b110fa7bc5e93453963,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,5,3,364,31,2026-08-18T03:38:14.869872+00:00
0IUXHxB2puA,57ac817d9c597fe79d6515ed91c9461889f067b63e2024873487ea904ac5baaa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,3,382,31,2026-08-18T03:38:23.056056+00:00
0IcespbjV58,86123ae8039842be3e15b65f8514d2b4cb1107652f54f855e74a744658b252fa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,368,41,2026-08-18T03:38:31.217695+00:00
0Ig6Xw75vbc,8d55e193eb625aa444298d57ef496665ab161a3d9fa8b6dea2f3c1c1d9c0964f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,0,353,41,2026-08-18T03:38:39.413389+00:00
0IzFSnIuTvg,2806fdf7c60461e16c8133ff117affc5d7f63fdf20d9065a257075b9e70c8da5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,7,359,41,2026-08-18T03:38:47.481418+00:00
0J-jgAv4M70,26e2cf7198a8af29dddb33c8f3bd2c11518392e0bcf86e7ef18f098918365abf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,5,2,365,41,2026-08-18T03:38:55.663477+00:00
0J8zy8Rnc1Y,c235c8fbe5a67139cd5cb97ab3d504c61a247495fc297026d769f14861b38a43,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,2,379,31,2026-08-18T03:39:03.827259+00:00
0JFrMGVKCcs,6f8003754fb438507105cab52cdb6d1d0af25fb36c4f188da331bf966dd287c3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,8,389,41,2026-08-18T03:39:11.945814+00:00
