video_id,title,title_sha256
2VEghCwYR94,සත්‍ය බොහෝම කටුකයි කියලා ලංකාවේ ජනප්‍රිය වුනු පුංචි පුතාගේ කටුක සත්‍ය - Sharu & Nishel-Satya Katukai,f98d8701030cf9e6671f4bd05f9476582eb341eafc144e202befec9bac82c593
2VLZ81Zh8hk,ලස්සනම මොණර පිල |දෙව්න්දර පෙරහැර 2026#shorts #festival #dance #devinuwara,6d195c73a1e00412b62bb4584b9ec6b15ddfb6cbfd985f44af06165b9cd6ca4e
2VPe98VvMFQ,"සුවපහසු නිවසක් සවිබලැති පවුලක්"" තේමාව යටතේ අස්වැසුම ප්‍රතිලාභීන් සවිබලගැන්වීමට රන් විමන ව්‍යාපෘතිය",835cb57f64dca67488ce86bedfbae82085560f1400de52b8e806a31b135dd66f
2VVsAMy8ti4,මාලු ඇඹුල් තියල් මෙහම හදලා බලන්න ..#shorts,37ca25446470b842b12a22cdd1f72a4c9a5c6af2c62c68c08e63161e517f5e70
2VXz4ykTZyc,Premium Matte Finished Necklace 🤩🤩🤩🤩,d44f8a3a6a6188b7801afc5bcc5236e49b576a70b28ac46d1747bcad3f3d4aac
2VY_EX0TVQQ,Onna Babo ❤️ #1millionviews #srilankanmusic #live #music,d39c96e8d1e7f714e4184c436653c07dfa9e423ecc44757f21b738d3b6011556
2V_dpDnxGp8,August 7th & 8th | Yohani Live with Orchestra “Aadarei” | Tickets available on: www.aadarei.com,8ab043412f943cd5af2e093d0a232c7cfb8a3e4339df43db234f735f8cdf68a6
2V_iIRHBngQ,Ron Soyaa - රොන් සොයා | Episode 375 | 2026-07-23 | Hiru TV,76c7f7fa8d2f74047303052216358ae1738230377de269450627d13b798ce078
2VaEYFe70j4,ෆයිල් කවරයේ අසුරා ගෙනා මත්ද්‍රව්‍ය - Hiru News,6af8e33eb8f9e22ca92a4849c790b637dae4cf2e3022fd0b994f654153db8b2f
2VbvkQXwD64,අරූ බය උනා අරකි අරක ගැලව්වම 😂💔 Sinhala funny meme 😂 #shorts #funny #comedy #trending #viral #sinhala,f8ee5eb027878bb00b1c6439229a687efcaeddd9433334c68d321d6458138d2a
2VkJkT8vZvU,චීන්නුත් කන්ෆියුස් කරපු ශාන්ත බණ්ඩාරගේ පුතාට වුන දේ 😂 | Shantha Bandara | Politics Memes Sinhala,5b7e2c284ebbc194ad8acc0d3394531a2a2bdca394546774d7d44bd9720ab621
2VqDLoz2C9c,“යුද්දේ කාලෙත් පෙරහැරේ කාවඩි නැටුවා... දැන් පොලීසියට බැරි ද ආරක්ෂාව දෙන්න” | Ada Derana,3a153a884c140d54d8f393bdede63655d13626f48f3e2f69e7f1580dcbe61922
2Vsi_D8MiEo,"රන්ජන් සහ වසන්ත දෙන්නා 🔥 Ranjan Ramanayake, Wasantha Kumaravila",e4eeaaddb71fc65c5add14bc413a5d6d0fa49bf1dbb5140039835b240c56f4fb
2VvR-bvxf0k,ගෙවුණු මාස 6යේ ඉන්ධන ගෙන්වන්න ඩොලර් බිලියන 3කට එහා වියදම්! - Hiru News,520d0cc520b632524ac1a36aaf1c0968a576a41fa933999debc93f156bd8febe
2VvlFyfX59o,ආසම විදියට හවසක්🥰 #shorts  #study #trendingshorts # #love,c5369f2a73c37fcf77e5ed8b82ba92698dc656a3908b9ba634f94787bfeaedbb
2W5cf-2pq8s,හැමෝම නිදිමරාගෙන කල්පනා කරන දේවල්දවසක ඇත්ත වෙන්නම ඕනේ! 🧿✨♥️#shorts #modified #bus,3332c6c2b47a961bbe50a88603dba3d00ec18c3cbcd1c0216e4ef88224b2c7d1
2WFKZ5ungcM,"දෙමළෙන් ""ස්"" අකුර යෙදුණු වචන ලියමු..",03080d22143222bcb87532ef8137554cbf323559ed3b0d9c796da59df34dee22
2WFY3pilFcs,Soooooon 🔥 #newmusic #sinhalarapsongs #dilo #music,94887cffc177f7eb3431c552cd6fb412514242d67c645a9a382b8cdea6f91294
2WHAHCECpTM,''බොරුවක් වෙනුවෙන් ජීවිතය පරිත්‍යාග කරලා දේශපාලනය කරපු මිනිස්සු තමයි JVP කාරයෝ කියන්නේ'' - Hiru News,88b40189b9b29352c69c96efc9c7bc0e08a55d02239f368c3269afb14bf08220
2WKxGsLhC_4,இலங்கையின் முக்கிய செய்திகள்11.07.2026 | Today Sri Lanka Tamil News | Akilam News,2092ddeb895696d54877ec5d39209a1b6ad3a5f5f1b904763caed5569f632ada
2WRun8N96sU,Kopi Kade | අසරණ සරණ | Episode 2087 - (2026-07-05) | ITN,514ca5bb9da4a8919ea798a2809c3e4e9b70879f8742ed2fb966b048ce6a6c6f
2WTvuUaO9Io,වටිනා නිපැයුමක් කළ අපූරු පෙරළිය| Rupavahini News,40bf8f8b7befe53fe946093404929a7ab787810edcb715980bdf2ec0443c7878
2Waihgq1tjQ,නවෝත්පාදනයෙන් ගොවියා නංවන්න සජිත් සූදානම් වෙයි | Ada Derana,d283aeb47673a6f279d20d5475aac92ec17f89979d432ec669a589f91dec46a5
2WdflaMYw3Q,Dorakada Dewola | දොරකඩ දෙවොල | Episode 54 - (2026.07.19) | Rupavahini TeleDrama,fbf5b8401477c3581ac58224a04e16980eff5050755896568a65c994d18270cc
2WmgzEPk8AU,ස්වාමින් ඔබ හට #sinhalahymns #aogkalutara #gospelmusic,b2c1672c0a85144c821714e108af17162a4cd817f04ff959858e40d216041ebf
2WtV9txX9Zg,ඒ ගොල්ලෝ කතරගම භාර ඔප්පු කරන්න ආපු වේලාවේ අහඹු ලෙස දැක්ක අලංකාර නැටුමක් Beautiful Dance #shorts💃💃😎😳👍,1d6ebe9f89bba097c8c68b55cdbced8fbdff84b128bc9cf7d351fae3a6411241
2X7mxj7F1D8,තුනක් ගැටී දෙකක් රෝහල්ගත කළ කුරුස හංදියේ බිහිසුණු අනතුර | දෙයියනේ...වෙච්ච වින්නැහියක්,0ce9c4eb02272d4f555989efd538681be5c032e3f43bc447eed14185dfac81a3
2X7poXY0Yxo,රමණිත් ගේම අතාරින්නේම නෑ 😂,ae7f8ff9020a4e3708c0973d80d6cec1d634afd96104a9dd751826f5458f2270
2XEh8JZ425Y,කතානායකව ආතල් එකට ගත්ත අර්චුනා ''කතානායක තුමා මං දැම්මම අවසන් කරන්නද? අහන්නද?''  - Hiru News,a799130c63f3b6460b0280b37751d4a1b3dc7a96e7fdfe48d235708f11a97532
2XFi21l-Ngc,2026-07-04 | Rupavahini English News | 9.00PM,c5514096fd72b828f58aaacbd3919d4870a6008af83b8df79a18a7fd28734fc3
2XKosoCElHs,අනේ ජාලිය උයනවා 🥺| Best Scenes - Bolt Anayak  | Episode 27 | Swarnavahini,aab28133edb7f7d5a40d0545fd9432689278939b5aab6fe334834d66e189b863
2XPrJrhGK5s,උත්පලවන් දෙවිනුවර ශ්‍රී විශ්නු දේවාලයේ හය වන පේලි පෙරහර 🎺🥁📯🛢️🦚 2026.07.28,9eecae20ec794e25a67259c13aeb1f97e9de1727b8c4e51e160cde141ed02128
2XQIkA1CgpI,නොනිදා රැය පහන් කරන්නේ • Nonida Raya • Milton Perera • V Ace Entertainment,0f925357f9313562c13cca374b628fc9b22e8484db93566cca33e748c58e8fb2
2XRZiweqEwE,Sri Lanka Tamil News Today | 25.07.2026 | முக்கிய செய்திகள் | Tamilin Kural,7d2c09755b87e42489e7011b13b9256568afd1a089cb6e17e93143aa63f04ed0
2X_sWeglc5I,Rap Purification In PubgM..#PUBGMOBILE #pubgmnextstarprogram #PUBGMxFarisShafi,bc3f85d1db8a6d75fa34db8d5c5c7fdf37b391601f426a0fed62218919f73c4e
2XqiH8LRHR0,Messi Didn’t Know How to React 😂 #messi #laugh #funny,66b2fee83878e7e787e09ca5ca52a03e5c7634a2d7991c30a5227b936824340d
2YDqOk9Ptec,Chuwi Aubox X Intel Core Ultra 5 226v Nuc Pc Unboxing | Sinhala,ef84026c82c881f90d0897042feac1a80dd4874e7e3acb033539f13f03b7e564
2YSgL9NUU_8,🙏 Kataragama Esala Perahera 2026 | Sri Lanka's Most Sacred Festival 🇱🇰 #Kataragama #EsalaPerahera,c73104d4b1368d343cdb93b5ea3cfdb036e675a706ce29703e4e863810fd6dd1
2YXhiFILKlA,මහාචාර්ය කාලෝ ෆොන්සේකා ශ්‍රී ලංකාවට කළ මෙහෙවර #CarloFonseka #SriLanka #MedicalFaculty #Biography,f01ca2300156c95b1ddccdf758f8a2e10fff15acfb7880a882cb88e7208ae77c
2YXxJKm3Ldo,අදත් නැවුම්ම මාළු… හොඳම මිලට! වෙළඳපොළේ උණුසුම්ම දසුන මෙන්න. 🔥,99fbea40263237a4dd433b40f88d2abe777ce574359a33178bba595493abda9b
2YbhPV4Ffco,LANKASHIRE PREMIER LEAGUE 2026,595f8a150dfb39f098bf7e6bf45f1b2a6031bdc136afc2649b48824e763bd334
2Yj3dx8h7g4,“බදු ශක්ති 2026” ජාතික බදු සතිය ඇරඹේ,89f8d850675f992e0936c7a66500f66a359db413eb247556cefb88fcdcdc6c00
2Yk9MWOHs54,Bolt Anayak (බෝල්ට් ඇණයක්) | Episode 35 | 22nd July 2026 | Swarnavahini TV,3e447a471f1be02280565951b0bfde36bce467e85967fecb3a3dd76f1a64b4d6
2Ylf0H5AhE0,කාවින්දා යාළුවො එක්ක කෑමකට ගිහින්🤣 kavindiya dhulshani #shorts,668a1892d6f94927a7c95e2c4baab010a58231089e143792ec929f568c0d2c24
2YmR-ocyS9o,"""රටටම බොරු කියලා බයිලා වලින් රට ඇල්ලුවේ අනුර කුමාර ""- Hiru News",29b29d2cf6f22cec36debb30debef11879f35c20bfb7e10e9c42a524c5947a7a
2YnCrmqmSEQ,ගම් හොල්ලන අය❤🔥💀#busmania #bus  #viralvideo #trend #youtube  #dhamrajini #buspisso #manojsuperline,eca6f6e1f2ce3a99d3235d37140ba82f0221c9ec6a0df75bebf4a21eae620a48
2YpZUaJveVM,ඉරානයට අතීතයේදී මිනිස්සු කිව්වේ මෙහෙමලු. ඔයා දන්නවද ? 🫵 #GK #IQ #SLAS #slexampro,dab86164384a0e7958db83b75b41540fc7c70d2311580b341cbd555c82186b44
2YqbL8CHDAk,🔴 𝗟𝗜𝗩𝗘 | ஐந்தாம் நவநாள் திருப்பலி ♰ பனிமய அன்னையின் 88வது வருடாந்த திருவிழா - 2026 ♰ Rev. Fr Albert,d57a4861de92565a7a6bd344f2b3d4c4af017dc202b93f3c5f740af733a33762
2Yuwq8gMVog,මහනුවර විද්‍යාර්ථ විද්‍යාලයඔවුන් සූදානම්... ඔබත් සූදානම් ද?,d584e7a6cc02c4eee307b2f8a896e77161bd1878e79f9e76e9d68c3f4c022609
2YwcR-oxwyY,"""Singharaja"" Wild Tusk Elephant #elephant #wildanimals #animals #elefant #wildelephants #shorts #yt",7d361a9e1e0610b27d756691596976e76e410ba91cfabf67b2315600135cd9b8
2YyD_ZlQfG8,බන්ධනාගාර ගැටුම ගැන දේශපාලන පිටියේ අදත් කියන කතා -  Hiru News,edd30570b9ad70f02176a75be2c34e235379d6e47378c523086b794803c7ddee
2Z1xUdgK0wQ,#அழகான எளிய முறை,7041324aefe8a6c756e1fe78ee850673679ff6ce5e37e8cc39419f7b0d396e2d
2Z3v9xTzGAo,"இன்றைய நற்செய்தி/Aug 09, 2026/ Daily Gospel/Mt 14: 22-33",c8ef92b281933d5a333aa31896c893054a93416b40d02457c7a9e547acda0be6
2Z4D93POFTI,දැන් ගෙදර සල්ලි නැතිවෙන්නත් පටන් අරන්,30983871ab81ceac09e575e9d2196b89af9ab402038ed9d46ef96a12cd0b3544
2Z89mY7obwI,RangaSoba ( රඟසොබා ) | Episode 14 || Sinhala Teledrama,0b409d923bda56dbe8feee9cd726334bceddbef3c96ce1fab4ae660078d9f80b
2Z9u0IJicWQ,27 July 2026,e4bc6750a0d3f6c0408d62b7da7ada15f09e12107bf872a968499a93be5cf30f
2ZAVEoi0j64,sammaanthurey,a962e18112bd0f4cdee974bbd51d78adf54947b0d62193f1d192c7e1da18fbce
2ZDOP0HjoHE,ඒකට මගේ මිනිහා ඉන්නවා.....😋 | 'දූවිලි' ජූලි 06 වනදා සිට රාත්‍රී 8.00ට සියත TV තුළින්,4186da2c0cb4da191d7cdf358a54fc0eff454c9b78dd11356ada3bcea6df63aa
2ZDWFXqaAbU,මහජනයගෙන් කාලා ඇඳලා හිටපු අයට මෙච්චර වත්කමක් කියලා දැනගත්තේ දූෂණ විරෝධී පනත නිසා...,e7455ad0a81e4c52d0a4ac3263ab152aff6309a1d5177c7c749d67555ec12f15
2ZL5gMpj5Ng,NIGAMBO BADANAAGARA |TIKA BRO,d71296d93b81f91a50a6955b113541ff5af227898b3a4902d45100dfe1651d7f
2ZRm-F0gnnM,අතේ ලක්ෂ 6ක් තියෙනවනම් මෙන්න සුපිරිම වාහන 10ක්! | Vehicle Sale Sri Lanka,5cee6e559322f8656f43867bdc87a7091675e574017a0306893e1e9eda0692e4
2Z_e7xD_sCY,මාලිගාවත්තේ පත්තු වූ වෙඩිල්ලකින් කංජිපානිගේ ඥාතියෙක් මරුට,629747ed7892177db912c5f803d67c22a53dd8a75b1aa2500d5e765d350d839e
2ZbltVWfaTY,"""විනිසුරු විශ්‍රාම වයස් යෝජනාව ගේන හේතුව කියන්න කවුරුත් බයයි! මාත් බයයි'' - Hiru News",451ac4360630c886db6208a32a53fe3407c07c4547268450563273773e47b13c
2ZdFBc8_Oz0,මෙන්න 2026 අලුත්ම Serial Killer බර අවිය😱 | කුතුහලය පිරුණු දාම ඝාතක කතා මාලාව | Inside Cinemax,865160ed73cf598eb839c51e482d9df0a3276ef7879a49275000d28d538b86f1
2ZgHYde64gE,மகாவலி கங்கையின் அகோரம் #shorts,66f983a838d94e18f4474fd274d73064391b5d6f3f2012cc614fd2c8f6d2bc0e
2ZgYZBvQV58,CHAIRMAN'S TROPHY - RATHNAPURA DISTRICT CRICKET TOURNAMENT 2026,0fae5a60dd928dc9220c7ddfb5413ef8be959d3d863103c8f1554c168c6217b0
2Zh5ToynHfM,ශ්‍රී ලංකා මාතා ජාතික ගීය Medal Podium එකේදී ඇහෙද්දී ආපු හැගීම කියන්න වචන නෑ,3c2d45c6668ff65c3cea859a87aa5b1f10e2ae960c5d0cb83e85e9571e0ebea2
2ZjfVuDwmPw,බන්ධනාගාරයක් පාලනය කරගන්න බැරි ආණ්ඩුව රටක් පාලනය කරන්නෙ කොහොමද? - Hiru News,24b357b9c35fd60d3de54ddbe10a7b027cb525bbe88a7ff4a4ed66a9e388d42e
2Zm4JYT_RMY,Lord Murugan Kovil In Kataragama Sri lanka#murugan #lordshiva #lordganesha #lordmurugan # #ganapathy,e826d0e32b266a3c80842c285970879b950508a5eee38320c4276f53ed1258e4
2Znj-URFaS8,சினிமாகாரன்ட பிரச்சனைய பக்கத்தில் உக்கார வைத்து கேட்கும் முதல்வர் தான் இப்ப இருக்காரு- சேரன்......,c88d4333726cfc18581c2a79ce8fd35dc693b4e0ade380e22a8b5664e9ce48b7
2Zq-yAz6RC8,29 July 2026,db5c4379866f4a8b393c66aca4a81a2865f7b77056f5dfbedbf6631f6c643c70
2ZshXXTwXZg,භාරයක් ඔප්පු කරන්න මිලට ගත්ත ගැමුණු | Katharagama perahera| Gemunu Elephant | Rupavahini News,c283dfb943a599f6c61900c9815c32264b8dc873cd961463a846a927967d29d7
2Zu7EBKCLTA,කවුරුත් ආස කරන කිදුරාදරියගේ අලුත්ම වැඩේ 🤩 #senal_boy #bus #viral,28205b1c6b9ad187416835043daa47f39dfd86434942125e0bf2d44349f4963b
2ZuyGPPJYi4,හාත්පසම බය කරමින් සයිරන් නාලා හඬ මැද වාන් දැමූ කොත්මලේ | Ada Derana,0b376b9d4e62c34f9f9a04922df90cc1081fb1d9894f4b21d65fedff06f16ad8
2_2JKhy3k_s,විශ්‍රාම වයස ඉහළ දැමීමට ජනාධිපති නීතිඥ සංගමයේ විරෝධය,d421c4352dd6a4366e696c273d6f64ae4d6cc172d378b4f669a9dcdba4edf9e1
2_6x-K0NrjI,ඔයාගේ දෙමාපියන්ව රවටන එක පවක් | කොහොමද ඉංග්‍රීසියෙන් කියන්නේ? | Spoken English | Roshan Yapa,7b663bcf2498e3f3555de7edc27c5894fa4f8b813ef66b7fade7037bffa142df
2_81Chf_QmA,ඕටිස් මල්ලිගෙ අම්මට පොඩි ප්‍රෑන්ක් එකක් කලානෙ 😬 ෆුල් වීඩියෝ එක ,81ebba7205b03f9c530e7f59b95fcb7f23369e9634b1a2f4d177c993cd02a68a
2_8dzBE1WqQ,Sihineka Thaniwela (සිහිනෙක තනිවෙලා) | Episode 216 - (2026-07-31) | ITN,fc19e65cc44f1ef2c62d658b60045c404977c08425509c2e687d66b252a26b9e
2_Buo0Wl2aA,"July 27, 2026",852c08fe5de9bb47b41f71c9b37a58813d7797426ee6640220900608cb78db38
2_E4kTVjBhE,What did Mahinda do for this country? #mahindarajapaksa #politics #slpp #trendingshorts,3fb0b7eba22fa4c76e0815c0d8c68ae63aad9b340618c1389866aba8912d3346
2_EBkjSsFa8,නැකත හරි යනකොට මගුල හබක් වෙයි ද දන් නෑ,5eb00f00cff1faa3b4cb463a7c75622349d169e0e99b517cfcb2673f3cd6feff
2_G7DN9kFhU,Sada Renu ❤️ #1millionviews #srilankanmusic #live #livemusic,801a033c2b7addbc328c67f6811c790b38b19a67a5b3947fe894681b423d1778
2_NR2nUCPvw,"""විනාඩි දෙකක්වත් හිටගෙන ඉන්න බැරි තත්ත්වයක හිටියේ මම. අද වෙනකොට 90%කටත් වඩා සුවයි.🙏",a5177f8f4827519fa92d5d2462880d7b3d41bb772d6f0e277847cee1fb812ccb
2_TiCOL5mKk,ඕමානය සමඟ පමණක් ද්විපාර්ශ්වික සාකච්ඡා ඉරානයෙන් දැඩි තීන්දුවක් - Hiru News,c65c5b5b1ff18facc8d46f5525c31d1d3208e1d302154b038dfbc547f3c2ea6d
2_eHqadfEjc,ජාතික බදු සතිය ඇරඹේ.. | Ada Derana,c6e403bbc767421ec7772c1b3b7012752b60afbdb551bab789fc260d9f72e1f1
2_i8bqg0sD4,මුඛ පිළිකාව පාසල් දරුවන්ට ඔරවයි - Hiru News,df77553342e97ffa533e4301988a1051e21e9ee6953f7e3ae9bfcd219add836d
2_ngUH6XqwU,"2026 පළවෙනි මාස 3 CCS.N හොදට කරලද? ආදායම්, ලාභ ඇතුළු විස්තර හැමදෙයක්ම | CSE Reports Hub",f9ab65134d887bf1b5bdc9faf105441e346e69d1ceaf55d2e05a95309bcfb382
2_r__9QmPRk,25 July 2026,26ddf6bc1e956a31db23fd45852f6b5c6fc8c3179a850bcca8b0e5ae03790868
2_yW8TyI540,Overanalyzing the new GTA 6 screenshots | Sinhala | 2026,e583abcca6d69f47046503e3cd28fc8ff3ce25eee72b3f56de66ce25b49671c1
2a3NSJnvn4c,"දේශපාලන පිටියෙන් ඇහුණු කතා.. ""ඇහැල මල් පිපිලා පිට කහනවා! දැන් නාකි හොඳයි""   - Hiru News",29d8407f5eade14179824a42bd26e0754d1ceaa00dce21f5b291084139a2c65c
2a8VPLNxAPY,morning vibes ha..ha.. #travel #automobile,2c8920bec3f45d1de82987982c03e2618cd93188f85c4b674a2f4862c2f92cc6
2aF1G0kDHS8,"පෞද්ගලික රෝහල් රැසක චැනල් ගාස්තුව 6,000 පනී  | Ada Derana",2de9c497bcefc61a968377c4b36dfd5876cf90e006ca7fda06299c848f79dbc6
2aFBtS3uHOQ,එක්කං පලයං බූරුවෝ 🤨#Chiraandvitha #sinhalajoke #couplecontent #comedy #funny,c2486cb6c9380af56f34d6f11e50577728d2f1f975d77a7bd38d8fbd52b2a10a
2aGZh9zl7Zo,Colombo Lotus Tower | PickMe Event  🎆🎇 #viralvideo #viralshorts #trendingshorts #lotustower,5cb1658093139a27aea1c1eb2d3a1284b45b36fce85e3c54e11d699f09f5bf07
2aH_J4Lf5Xo,සුපිරිම වයිරල් සිංදු ටික | EDM 2026 Trending Hit Sinhala Collection | Trending Songs | Sinhala Songs,5811bf12026f6e3dd9e838903270954de6b84f25a1dea90dc639a2d020eee543
2aJbKzYzLqA,මොකෝ හිතන්නේ 🥺❤️ Prema Dadayama 7 #premadadayama #naggin7 #priyankachaharchoudhary #sirasatv #natesh,01763b2a3590d8d4b8c10c5982e4f5fd3402fc5cd652c7a48d9d262f70d10f5c
2aNPUNunisk,හම්බෙගමුව පැත්තෙ තියෙන හරි ලස්සන තැනක්.අරඹෙකෙම.☘️🌿💚,a71280d6ead90fb0a273e32457733058a9e6fcfc3ef18d6342b6bd9a8c8fa024
2aPXnfVTZP0,දෛවය මේ තරම් කුරිරුද? 🥺💔,71813d58ee2676ebb58931399c7065c2534fe83d89259e16558db2ef7744bb44
2aQK_Fz5Ypk,🔴 LIVE AT SRI LANKA - 06.50 ප්‍රධාන ප්‍රවෘත්ති විකාශය - 2026.07.07,d11ffdb993d84d086f407e15a8bde61efebd248f0959e6c7ea5481748844129d
2aQUAF3kp18,නව 'Best Asian Pop Music Performance' කාණ්ඩයට විරෝධය පාමින් ....- Hiru News,c21280f0840bb2b9177d18322bafeed6102d060f68f25fae4c1d93492754116d
2a_dzYQBS8A,කියමුකො බලන්න ආසම එක..🤭❤️ #1millon #automobile #driver #newbusvideo #srilanka #bus #trending,d3db738ab2120cc681a49776511f0f2f9f047fa371aab1549da75bf7bbc6932c
2aaMFgADkCY,උඩ ඉදන් පනිමුද කියන්නෙ Assassin’s Creed Black Flag Resynced #assassinscreed #assasinscreedblackflag,607fa14523c54d1d8ac1eff9cd23cda36a092ad9d52a769e2fe8d4ab8486f769
2aajHNoeIGE,Sri Lankan Wild Elephant on the Road #viral #elephant #wildlife #foryou #trending #animals #trending,a8bd597fc4d1ef564da05c66fefc9fd5c9a26cc7598cf725cb06f22b742f0c32
2ac83XG74z8,Nadil Sanyuth | Visekari (විසේකාරී) | The Knockouts | The Voice Teens Sri Lanka S3,d67ccedd52a55d17f84a53404707bd2ee9477bdc1483d6645c07f24bf7404052
2acCdhENuSM,AVIZ REACTION | රජරට | CHINTHA - CAPACITY | UNDER THE REDAR,7e739917376f7b210b60e939bcb7b7c89214830d78d5ac695f1ad4ac804cbc9e
2ae03iXZpS8,සාක්ෂි දෙන්න බයේ ඉන්න සාක්ෂිකරුවන්ට ආණ්ඩුව කරන්න යන දේ.....,2ef56a3b34b0f6ae119aa4f3088bf9cfdae5e70910aeae6b5d0c1163a8f70ff7
2af3puh3cgc,යළි අමෙරිකානු ප්‍රහාරයක බියක්/ඉරානය හමුදා සූදානම් කරයි,e7dbec4667d0f8e8561d9f382ce3c4fc34c45939ebff0ab1dfc106e420de8217
2b1H1-s2D9U,"වී ගබඩා හෙට අරියි..""පොළොන්නරුවේ අරින්නේ ලබන මාසයේ""| Ada Derana",680a59ed3473309b644336c99013d040d149b73384ddf88f37fb1aae06e76d2d
2b3a1z4_TAw,"மட்டக்களப்பு, ஆயித்தியமலை சதா சகாய அன்னையின் 72 திருவிழா ஆரம்பம்....",52147fe42f47d0277b7493f480991318a85f74a9b61b4ef9d9d495dc9cae7adb
2b5m9qfvK0I,"කෝටි 11 ක කොකේන් ලංකාවට ගෙනාපු 79යේ ස්පාඤ්ඤ සීයා කටුනායකදී මාට්ටු, හංගපු තැන දැකලා රේගුව උඩ යයි",cc289c16da77a3d48e9a357f1276cee6ec7e79d663f71c35afe1b2c0bede7c0b
2b8kEzx6z4E,මම කෝල් කොච්චර ගත්තද? |  Knock Out | Episode 40 | අද රාත්‍රී 7. 30ට,b29819d857b630041d4eebd77891f007b47b686e4266561b85dd53d8c594d4a5
2bH-mcI81ig,"Let's Speak English Lesson 121 | අපි ඉංග්‍රීසියෙන් කතා කරමු. | අද පාඩම ""Before සහ After"" කතා පුහුණු",6efb6a231d5c1c8af3c8c396366f070a17612b4f3da57462de1af61eb8209147
2bH5rrJI58c,Peaceful Farm Life in Sri Lanka 🇱🇰 | நகர வாழ்க்கையை மறக்க வைக்கும் பண்ணை வாழ்க்கை! 🌿 AJ VLOGS,80f3509e609778b88df08a3c3f7b0809c0d3d785f15e0e917dc4db2076e12543
2bSyOZ5U-rs,අම්මෝ එයා #wettudapurasa #foryou #viralsong #song #dance,1b10fcbf5f381d6ee1959f4831f140a378ab73a757c3d765328d4df23e9d3075
2bWuCRGMBdw,"""අපි අනිවාරෙන් නිවැරදිකරුවෝ වෙනවාමයි"" | තීන්දුව ගැන පේන කියාගෙන සුගීශ්වර අද නැවතත් රිමාන්ඩ්",6ec9d7ca5fe4f3c92ba4e51f5de5c578065ab3990bd7e84b5987cbb8df54f932
2bXNH1OnQHQ,මීගමුව බන්ධනාගාර ගැටුමේ මරණ 27 දක්වා ඉහළට..ලැයිස්තු එළියට - පශ්චාත් මරණ පරීක්ෂණත් ඇරඹෙයි - Hiru News,ab582392877bc3850763308eaac318c65afa6807b7a10ce4f1ff193776e426ed
2bYNU_M95rc,Nana Mihira 2026 | ප්‍රශ්න පත්‍ර අංක 04- 02 | 2026-07-15 | Rupavahini,34609537636ae44281de7cf7ce6b063b4cc3203e3b1fb1e97971f57cfa11b4cd
2baNZVTpDoY,புத்தளத்தில் இன்று நடத்த மிசிக் சொவ்,daa861642055f5831c31fd78921cac3ae660b1629b87885952be93b6d73cbe41
2bcA53MTiGI,'එල් නිනෝ' ශ්‍රී ලංකාවටසිදුකරන බලපෑම... නියගය මෙන්ම දැඩි වර්ෂාවක් | Ada Derana,9e33ddd5a8aaa03a6156a6e52d1a42339b2516ad5b41968a519db536d39bb8e7
2bgFwLXNwxw,2028 Advanced Theory Class ආරම්භය | Amila Dasanayake,3d04bd9315ad71cf8a3862b838ded233ed965fa5aea5ce1e91df80d94e0f4f69
2bhjWdGgc5U,නාන කාමරයේ නොතැබිය යුතු දේ 10 | Top 10 Things Not to Keep in Bathroom,ee094b3f05403af6302286d169e8e1651068b3fdf071f32fc42e1a393166d3c6
2bil4uP0W6g,සාමාන්‍ය දැනීම General Knowledge කාලීන සිදුවිම් 202687  | දැනුම මිනුම,b734f2740795a146d6faa354627da83eeb3410321845b1309d350d077d82c438
2bjVYSGKLC4,ලංකාවේ දැනට ගන්න තියෙන සුපිරිම මැදපෙළ වැඩ්ඩෝ 5ක්! | Best Upper Midrange Phones in Sri Lanka,794e4351464a8ffc838c34197e036eda18dcaa980e8beb4a079f32a3ff80ceae
2bpC2KTPNms,බඩුත් ඔලුවේ තියාගෙන වැවෙන් එගොඩ වුන හැටි! 😱 ලින්තුනේ රැයක් | Pada Yatra Day 2026 Foot Pilgrimage,bc29723380fa3bffaf7470d8a0a5672acc0f06c15d2d71ad1a5ab2537d864a11
2bpbugn3qQs,හරිම භායනකයි | Zoonomaly,de4347a22172c6f92ac7c1e890f78c05ef0049a0bb52d238ba281ee8ab18fee7
2brgFvQNHQ4,LPL තරගාවලිය... දඹුල්ල පරදා කැන්ඩි රෝයල්ස්ට ජය | Ada Derana,bd1d26974ea0e3e453510d6136dd9b031e07ae48a739548316f1485607acc1fc
2bxDn1aPa6s,දන් දීමේ ආනිශංස ධර්මයට අනුව පැහැදිලි කිරීම,a836a7d5ed38913659f445e9f1dde6d666d6190761cbec49575b8859e515f9ed
2c39mwkE5Mg,Future Trading කරන්න නොමිලේ  ඩොලර්  ගන්න! / Future Trading in Sinhala / future trading sinhala 2026,583218530be4073b7396578969c9a681bc69a1a4181c2cabff13b0655b3d74ad
2c3IVCwY-As,අත්තම්මයි මායි highwaymen නිවන් යවපු හැටි Far Cry New Dawn Episode 5 #farcry #newdawn #farcry3,6ddf9945e43c3c9ba7ffaf3bf3612aba51bbded27b3492a09ad660f734a949a1
